0.621,0.276,0.103,0,0,0.91,3
0.688,0.229,0.083,0,0,0.93,3
0.64,0.28,0.08,0,0,0.91,3
0.615,0.3,0.085,0,0,0.92,3
0.634,0.294,0.052,0.013,0.007,0.91,3
0.441,0.48,0.069,0.01,0,0.87,2
0.385,0.462,0.154,0,0,0.85,2
0.443,0.375,0.17,0.011,0,0.87,2
0.73,0.243,0,0,0.027,0.92,3
0.667,0.222,0.093,0.019,0,0.91,3
0.724,0.245,0.01,0.02,0,0.95,3
0.456,0.439,0.105,0,0,0.89,2
0.772,0.203,0.025,0,0,0.94,3
0.581,0.327,0.081,0.008,0.004,0.9,3
0.397,0.397,0.207,0,0,0.86,2
0.608,0.365,0.014,0.014,0,0.93,3
0.407,0.442,0.14,0.012,0,0.85,2
0.75,0.232,0.018,0,0,0.97,3
0.542,0.403,0.056,0,0,0.9,3
0.44,0.453,0.093,0.013,0,0.86,2
0.559,0.322,0.114,0.004,0,0.89,2
0.769,0.154,0.058,0,0.019,0.96,3
0.568,0.162,0.216,0,0.054,0.87,2
0.613,0.29,0.088,0.008,0,0.9,3
0.811,0.135,0.027,0,0.027,0.95,3
0.686,0.257,0.057,0,0,0.92,3
0.176,0.297,0.459,0.054,0.014,0.72,1
0.221,0.456,0.286,0.026,0.012,0.77,1
0.642,0.292,0.062,0.004,0,0.91,3
0.565,0.326,0.109,0,0,0.89,2
0.68,0.253,0.053,0,0.013,0.92,3
0.743,0.171,0.086,0,0,0.94,3
0.629,0.314,0.057,0,0,0.91,3
0.265,0.618,0.088,0,0.029,0.82,2
0.32,0.481,0.186,0.014,0,0.82,2
0.361,0.443,0.184,0.013,0,0.83,2
0.264,0.451,0.269,0.011,0.005,0.79,1
0.644,0.287,0.057,0.011,0,0.94,3
0.58,0.346,0.064,0.011,0,0.91,3
0.424,0.412,0.152,0.007,0.005,0.86,2
0.315,0.494,0.18,0.011,0,0.83,2
0.569,0.373,0.059,0,0,0.91,3
0.5,0.5,0,0,0,0.91,3
0.386,0.486,0.129,0,0,0.85,2
0.443,0.483,0.074,0,0,0.87,2
0.4,0.4,0.183,0.017,0,0.84,2
0.357,0.381,0.19,0.048,0.024,0.83,2
0.224,0.482,0.271,0.024,0,0.77,1
0.314,0.57,0.105,0.012,0,0.83,2
0.188,0.469,0.305,0.032,0.007,0.76,1
0.658,0.263,0.079,0,0,0.92,3
0.417,0.556,0,0.028,0,0.88,2
0.217,0.576,0.198,0.005,0.005,0.8,2
0.614,0.347,0.04,0,0,0.91,3
0.092,0.3,0.494,0.083,0.031,0.66,1
0.565,0.391,0.029,0,0.014,0.93,3
0.634,0.276,0.09,0,0,0.91,3
0.429,0.482,0.089,0,0,0.87,2
0.449,0.475,0.076,0,0,0.89,2
0.273,0.576,0.152,0,0,0.81,2
0.548,0.381,0.048,0,0.024,0.94,3
0.414,0.448,0.103,0,0.034,0.84,2
0.7,0.25,0.05,0,0,0.94,3
0.671,0.263,0.053,0.013,0,0.94,3
0.673,0.245,0.061,0.02,0,0.97,3
0.69,0.241,0.069,0,0,0.92,3
0.193,0.316,0.368,0.088,0.035,0.71,1
0.252,0.516,0.206,0.022,0.004,0.81,2
0.182,0.288,0.455,0.045,0.03,0.71,1
0.635,0.302,0.063,0,0,0.91,3
0.66,0.277,0.064,0,0,0.92,3
0.707,0.207,0.069,0.017,0,0.92,3
0.453,0.389,0.137,0.021,0,0.85,2
0.294,0.235,0.294,0,0.176,0.73,1
0.643,0.269,0.079,0.004,0.004,0.91,3
0.827,0.154,0.019,0,0,0.96,3
0.663,0.305,0.032,0,0,0.93,3
0.438,0.347,0.194,0.007,0.014,0.83,2
0.634,0.293,0.065,0.008,0,0.92,3
0.63,0.315,0.056,0,0,0.92,3
0.762,0.214,0.024,0,0,0.95,3
0.379,0.483,0.138,0,0,0.88,2
0.568,0.358,0.074,0,0,0.9,3
0.561,0.318,0.114,0.008,0,0.88,2
0.528,0.39,0.077,0.005,0,0.91,3
0.689,0.269,0.037,0,0.005,0.93,3
0.485,0.333,0.182,0,0,0.88,2
0.215,0.392,0.338,0.046,0.008,0.76,1
0.383,0.461,0.149,0.006,0,0.84,2
0.656,0.25,0.094,0,0,0.91,3
0.633,0.272,0.088,0,0.007,0.92,3
0.364,0.5,0.136,0,0,0.83,2
0.625,0.325,0.05,0,0,0.92,3
0.2,0.4,0.233,0.167,0,0.72,1
0.612,0.326,0.058,0.004,0,0.91,3
0.696,0.239,0.065,0,0,0.94,3
0.531,0.313,0.156,0,0,0.87,2
0.799,0.128,0.034,0.022,0.017,0.93,3
0.264,0.496,0.186,0.054,0,0.78,1
0.67,0.252,0.078,0,0,0.93,3
0.522,0.424,0.049,0.005,0,0.9,3
0.649,0.284,0.062,0.004,0,0.93,3
0.204,0.413,0.317,0.05,0.017,0.74,1
0.623,0.312,0.065,0,0,0.9,3
0.214,0.457,0.283,0.036,0.011,0.75,1
0.717,0.217,0.065,0,0,0.92,3
0.406,0.434,0.151,0.009,0,0.85,2
0.341,0.544,0.11,0,0.005,0.84,2
0.488,0.366,0.122,0,0.024,0.86,2
0.2,0.431,0.315,0.054,0,0.77,1
0.361,0.459,0.148,0.016,0.016,0.82,2
0.543,0.314,0.086,0.057,0,0.87,2
0.715,0.245,0.036,0.002,0.002,0.94,3
0.472,0.378,0.094,0.031,0.024,0.85,2
0.57,0.323,0.092,0.008,0.006,0.9,3
0.389,0.38,0.213,0.019,0,0.84,2
0.514,0.377,0.086,0.017,0.006,0.88,2
0.415,0.491,0.09,0.004,0,0.86,2
0.679,0.25,0.071,0,0,0.94,3
0.645,0.25,0.092,0.013,0,0.89,2
0.288,0.441,0.271,0,0,0.81,2
0.372,0.488,0.093,0.023,0.023,0.85,2
0.377,0.377,0.232,0.014,0,0.84,2
0.325,0.35,0.25,0.05,0.025,0.82,2
0.257,0.505,0.2,0.038,0,0.78,1
0.64,0.28,0.08,0,0,0.93,3
0.191,0.484,0.319,0.005,0,0.78,1
0.708,0.189,0.104,0,0,0.89,2
0.735,0.235,0,0,0.029,0.96,3
0.441,0.475,0.084,0,0,0.88,2
0.623,0.293,0.079,0.004,0,0.92,3
0.614,0.337,0.048,0,0,0.91,3
0.46,0.419,0.109,0.01,0.002,0.86,2
0.429,0.414,0.154,0.002,0,0.85,2
0.522,0.346,0.122,0.005,0.004,0.88,2
0.537,0.341,0.122,0,0,0.86,2
0.588,0.235,0.147,0,0.029,0.9,3
0.276,0.476,0.22,0.024,0.004,0.8,2
0.485,0.425,0.09,0,0,0.88,2
0.239,0.583,0.172,0.006,0,0.8,2
0.571,0.262,0.143,0.024,0,0.9,3
0.324,0.26,0.282,0.064,0.07,0.7,1
0.431,0.422,0.147,0,0,0.85,2
0.366,0.448,0.174,0.011,0.001,0.83,2
0.378,0.38,0.211,0.028,0.003,0.82,2
0.273,0.445,0.258,0.021,0.003,0.79,1
0.286,0.473,0.223,0.016,0.002,0.8,2
0.254,0.462,0.259,0.021,0.004,0.78,1
0.409,0.394,0.183,0.013,0.002,0.84,2
0.48,0.398,0.11,0.009,0.002,0.87,2
0.205,0.413,0.332,0.044,0.006,0.75,1
0.13,0.366,0.434,0.063,0.006,0.7,1
0.176,0.441,0.346,0.032,0.004,0.74,1
0.403,0.432,0.154,0.008,0.002,0.84,2
0.114,0.312,0.445,0.115,0.014,0.68,1
0.155,0.425,0.326,0.083,0.011,0.73,1
0.449,0.381,0.143,0.027,0,0.83,2
0.114,0.329,0.494,0.051,0.013,0.69,1
0.171,0.486,0.257,0.086,0,0.77,1
0.32,0.506,0.164,0.008,0.002,0.83,2
0.751,0.202,0.04,0.002,0.004,0.94,3
0.193,0.458,0.316,0.028,0.004,0.76,1
0.525,0.378,0.092,0.004,0.001,0.89,2
0.556,0.366,0.072,0.005,0.001,0.89,2
0.409,0.447,0.135,0.008,0.001,0.85,2
0.417,0.456,0.12,0.007,0.001,0.85,2
0.488,0.389,0.117,0.004,0.002,0.88,2
0.614,0.322,0.062,0.002,0,0.91,3
0.53,0.378,0.088,0.003,0.001,0.89,2
0.579,0.341,0.076,0.004,0.001,0.9,3
0.594,0.323,0.075,0.005,0.003,0.9,3
0.321,0.508,0.164,0.006,0.001,0.82,2
0.546,0.379,0.072,0.003,0.001,0.89,2
0.319,0.45,0.198,0.027,0.007,0.81,2
0.49,0.389,0.112,0.007,0.002,0.87,2
0.575,0.351,0.071,0.003,0.001,0.9,3
0.447,0.374,0.155,0.017,0.006,0.85,2
0.419,0.396,0.161,0.019,0.005,0.84,2
0.456,0.435,0.107,0.002,0,0.87,2
0.339,0.468,0.173,0.016,0.004,0.82,2
0.509,0.384,0.096,0.009,0.002,0.88,2
0.532,0.394,0.072,0.002,0,0.89,2
0.487,0.389,0.11,0.013,0.002,0.87,2
0.238,0.447,0.275,0.034,0.006,0.78,1
0.285,0.492,0.206,0.014,0.003,0.8,2
0.376,0.444,0.165,0.013,0.003,0.84,2
0.689,0.249,0.057,0.004,0.001,0.93,3
0.335,0.508,0.147,0.008,0.001,0.83,2
0.532,0.342,0.117,0.008,0.002,0.88,2
0.287,0.484,0.212,0.015,0.002,0.81,2
0.609,0.339,0.05,0.001,0.001,0.91,3
0.576,0.333,0.087,0.004,0.001,0.9,3
0.302,0.507,0.176,0.013,0.002,0.81,2
0.644,0.291,0.063,0.002,0.001,0.92,3
0.273,0.5,0.205,0.017,0.005,0.79,1
0.466,0.429,0.101,0.003,0.001,0.87,2
0.589,0.36,0.038,0,0.014,0.9,3
0.489,0.416,0.087,0.007,0.001,0.87,2
0.31,0.477,0.199,0.013,0.001,0.82,2
0.335,0.504,0.157,0.003,0.001,0.83,2
0.225,0.465,0.281,0.025,0.004,0.77,1
0.288,0.414,0.229,0.047,0.023,0.78,1
0.73,0.214,0.048,0.005,0.003,0.93,3
0.278,0.486,0.21,0.021,0.006,0.8,2
0.424,0.41,0.15,0.013,0.003,0.85,2
0.397,0.431,0.138,0.027,0.007,0.82,2
0.533,0.393,0.072,0.001,0.001,0.88,2
0.587,0.306,0.096,0.007,0.004,0.89,2
0.668,0.296,0.033,0.002,0.001,0.93,3
0.319,0.5,0.169,0.01,0.001,0.83,2
0.379,0.416,0.181,0.019,0.004,0.82,2
0.208,0.463,0.288,0.031,0.009,0.76,1
0.788,0.17,0.036,0.003,0.003,0.94,3
0.583,0.367,0.048,0.002,0.001,0.91,3
0.399,0.429,0.155,0.015,0.001,0.84,2
0.376,0.444,0.173,0,0.008,0.84,2
0.746,0.211,0.04,0.002,0.001,0.94,3
0.463,0.429,0.1,0.008,0.001,0.87,2
0.5,0.373,0.112,0.009,0.006,0.87,2
0.3,0.494,0.193,0.012,0.001,0.81,2
0.591,0.321,0.081,0.005,0.002,0.89,2
0.633,0.316,0.047,0.004,0,0.91,3
0.683,0.24,0.067,0.004,0.006,0.92,3
0.652,0.281,0.063,0.003,0.001,0.92,3
0.376,0.45,0.167,0.007,0,0.84,2
0.237,0.442,0.267,0.041,0.013,0.77,1
0.28,0.415,0.247,0.039,0.019,0.78,1
0.381,0.487,0.128,0.003,0.001,0.85,2
0.196,0.41,0.337,0.046,0.012,0.74,1
0.557,0.357,0.08,0.005,0.001,0.89,2
0.353,0.46,0.176,0.008,0.003,0.84,2
0.14,0.296,0.411,0.111,0.043,0.68,1
0.764,0.2,0.036,0,0,0.96,3
0.445,0.493,0.058,0.003,0.001,0.88,2
0.372,0.488,0.134,0.005,0,0.85,2
0.73,0.21,0.055,0,0.005,0.95,3
0.589,0.339,0.068,0.002,0.002,0.9,3
0.692,0.247,0.055,0.005,0.001,0.92,3
0.635,0.287,0.071,0.007,0,0.91,3
0.361,0.451,0.171,0.013,0.004,0.82,2
0.431,0.462,0.094,0.01,0.003,0.85,2
0.218,0.509,0.249,0.02,0.004,0.78,1
0.429,0.434,0.129,0.007,0.002,0.85,2
0.197,0.475,0.294,0.024,0.011,0.78,1
0.792,0.189,0,0,0.019,0.97,3
0.451,0.338,0.169,0.029,0.013,0.84,2
0.234,0.489,0.25,0.024,0.003,0.79,1
0.212,0.486,0.262,0.032,0.009,0.77,1
0.211,0.523,0.251,0.014,0,0.79,1
0.473,0.411,0.108,0.007,0.001,0.87,2
0.376,0.446,0.154,0.02,0.005,0.82,2
0.371,0.324,0.175,0.037,0.093,0.79,1
0.187,0.422,0.323,0.054,0.013,0.75,1
0.518,0.377,0.091,0.012,0.002,0.88,2
0.563,0.353,0.076,0.006,0.003,0.89,2
0.641,0.267,0.083,0.007,0.002,0.91,3
0.401,0.44,0.152,0.007,0,0.85,2
0.285,0.5,0.207,0.007,0.001,0.81,2
0.581,0.29,0.112,0.012,0.004,0.88,2
0.331,0.446,0.198,0.02,0.005,0.81,2
0.351,0.378,0.213,0.04,0.018,0.73,1
0.233,0.554,0.2,0.011,0.001,0.8,2
0.493,0.343,0.134,0,0.03,0.86,2
0.351,0.401,0.199,0.038,0.01,0.81,2
0.46,0.463,0.075,0.002,0,0.87,2
0.454,0.414,0.116,0.014,0.002,0.86,2
0.381,0.452,0.15,0.012,0.004,0.83,2
0.27,0.456,0.227,0.041,0.006,0.78,1
0.73,0.223,0.039,0.004,0.004,0.93,3
0.683,0.225,0.083,0,0.008,0.92,3
0.275,0.486,0.205,0.027,0.006,0.8,2
0.344,0.467,0.17,0.016,0.003,0.83,2
0.52,0.328,0.134,0.013,0.005,0.86,2
0.215,0.493,0.261,0.025,0.006,0.77,1
0.219,0.452,0.273,0.045,0.012,0.76,1
0.637,0.305,0.056,0.002,0.001,0.91,3
0.396,0.485,0.111,0.003,0.006,0.86,2
0.53,0.323,0.138,0.006,0.004,0.87,2
0.208,0.463,0.304,0.021,0.004,0.77,1
0.523,0.371,0.092,0.01,0.004,0.88,2
0.25,0.444,0.271,0.031,0.004,0.78,1
0.527,0.361,0.107,0.004,0.001,0.88,2
0.501,0.36,0.113,0.019,0.007,0.87,2
0.286,0.449,0.237,0.022,0.006,0.8,2
0.297,0.452,0.227,0.023,0.001,0.8,2
0.677,0.264,0.055,0.001,0.002,0.93,3
0.244,0.352,0.355,0.044,0.005,0.75,1
0.638,0.281,0.074,0.004,0.002,0.91,3
0.236,0.362,0.321,0.067,0.013,0.73,1
0.158,0.336,0.407,0.078,0.02,0.7,1
0.503,0.357,0.13,0.006,0.004,0.87,2
0.532,0.365,0.096,0.006,0.001,0.88,2
0.487,0.432,0.078,0.002,0,0.88,2
0.731,0.228,0.037,0.002,0.002,0.93,3
0.408,0.378,0.186,0.022,0.006,0.83,2
0.407,0.438,0.143,0.01,0.002,0.84,2
0.4,0.451,0.141,0.007,0.001,0.84,2
0.39,0.481,0.114,0.01,0.006,0.84,2
0.717,0.144,0.128,0.005,0.005,0.96,3
0.258,0.419,0.291,0.026,0.005,0.78,1
0.479,0.409,0.098,0.012,0.001,0.87,2
0.805,0.172,0.023,0,0,0.96,3
0.565,0.307,0.112,0.01,0.006,0.9,3
0.667,0.333,0,0,0,0.91,3
0.47,0.398,0.108,0.024,0,0.82,2
0.711,0.229,0.048,0,0.012,0.93,3
0.398,0.473,0.129,0,0,0.85,2
0.2,0.424,0.33,0.043,0.003,0.75,1
0.113,0.259,0.484,0.123,0.021,0.66,1
0.21,0.408,0.312,0.055,0.015,0.75,1
0.153,0.22,0.39,0.203,0.034,0.64,1
0.785,0.172,0.043,0,0,0.95,3
0.179,0.424,0.37,0.026,0.001,0.75,1
0.629,0.292,0.072,0.005,0.002,0.91,3
0.533,0.333,0.133,0,0,0.79,1
0.398,0.453,0.149,0,0,0.84,2
0.493,0.307,0.187,0.013,0,0.77,1
0.49,0.287,0.195,0.016,0.012,0.82,2
0.311,0.478,0.188,0.022,0.001,0.81,2
0.427,0.439,0.119,0.009,0.006,0.85,2
0.305,0.435,0.234,0.019,0.006,0.82,2
0.55,0.325,0.125,0,0,0.89,2
0.243,0.591,0.157,0.009,0,0.83,2
0.529,0.353,0.118,0,0,0.9,3
0.373,0.494,0.127,0.006,0,0.83,2
0.286,0.506,0.182,0.013,0.013,0.81,2
0.414,0.509,0.06,0.017,0,0.86,2
0.87,0.111,0.019,0,0,0.98,3
0.229,0.504,0.243,0.025,0,0.8,2
0.596,0.298,0.106,0,0,0.87,2
0.221,0.537,0.221,0.021,0,0.79,1
0.452,0.399,0.117,0.021,0.011,0.84,2
0.487,0.388,0.117,0.006,0.002,0.87,2
0.504,0.364,0.116,0.011,0.004,0.88,2
0.155,0.319,0.379,0.115,0.032,0.68,1
0.345,0.586,0.034,0.034,0,0.88,2
0.134,0.303,0.455,0.093,0.014,0.69,1
0.158,0.448,0.355,0.03,0.009,0.75,1
0.129,0.368,0.418,0.076,0.008,0.71,1
0.13,0.394,0.413,0.055,0.009,0.72,1
0.42,0.432,0.123,0.025,0,0.85,2
0.064,0.134,0.481,0.251,0.07,0.57,0
0.408,0.439,0.134,0.019,0,0.85,2
0.27,0.466,0.244,0.017,0.003,0.79,1
0.153,0.38,0.421,0.042,0.005,0.71,1
0.171,0.367,0.342,0.088,0.032,0.7,1
0.072,0.171,0.549,0.187,0.022,0.6,0
0.099,0.223,0.471,0.149,0.057,0.62,1
0.291,0.488,0.206,0.011,0.005,0.8,2
0.255,0.33,0.362,0.053,0,0.77,1
0.415,0.423,0.147,0.015,0,0.85,2
0.143,0.371,0.4,0.086,0,0.7,1
0.135,0.333,0.438,0.073,0.021,0.69,1
0.186,0.368,0.344,0.082,0.019,0.73,1
0.069,0.127,0.554,0.196,0.054,0.61,1
0.077,0.2,0.552,0.147,0.024,0.64,1
0.131,0.343,0.454,0.062,0.011,0.71,1
0.34,0.4,0.208,0.042,0.01,0.79,1
0.329,0.499,0.156,0.011,0.005,0.82,2
0.379,0.494,0.124,0.002,0.002,0.85,2
0.089,0.236,0.527,0.103,0.044,0.62,1
0.657,0.314,0.029,0,0,0.92,3
0.167,0.345,0.402,0.08,0.006,0.72,1
0.115,0.308,0.462,0.115,0,0.66,1
0.081,0.29,0.5,0.097,0.032,0.69,1
0.233,0.279,0.419,0.07,0,0.73,1
0.265,0.118,0.324,0.176,0.118,0.47,0
0.714,0.19,0.095,0,0,0.85,2
0.022,0.067,0.378,0.356,0.178,0.48,0
0.091,0.121,0.545,0.242,0,0.66,1
0.333,0.476,0.143,0.048,0,0.74,1
0.067,0.467,0.4,0.067,0,0.72,1
0.167,0.583,0.167,0.083,0,0.73,1
0.5,0.5,0,0,0,0.8,2
0.538,0.462,0,0,0,0.81,2
0.394,0.515,0.091,0,0,0.87,2
0.259,0.586,0.155,0,0,0.81,2
0.194,0.306,0.444,0.056,0,0.74,1
0.492,0.507,0.002,0,0,0.89,2
0.5,0.429,0.071,0,0,0.8,2
0.519,0.479,0.002,0,0,0.89,2
0.375,0.438,0.188,0,0,0.82,2
0.286,0.286,0.357,0.071,0,0.73,1
0.2,0.4,0.4,0,0,0.77,1
0.1,0,0.3,0.3,0.3,0.59,0
0.69,0.25,0.051,0.005,0.004,0.93,3
0.527,0.359,0.102,0.008,0.004,0.88,2
0.471,0.392,0.128,0.007,0.002,0.86,2
0.364,0.456,0.168,0.01,0.002,0.83,2
0.556,0.35,0.09,0.003,0,0.89,2
0.382,0.444,0.164,0.009,0.002,0.84,2
0.361,0.463,0.165,0.01,0.002,0.83,2
0.511,0.35,0.128,0.009,0.002,0.87,2
0.343,0.466,0.182,0.009,0.001,0.83,2
0.257,0.422,0.285,0.03,0.006,0.78,1
0.275,0.513,0.204,0.006,0.001,0.81,2
0.582,0.342,0.071,0.004,0.002,0.9,3
0.262,0.462,0.261,0.014,0.002,0.79,1
0.538,0.349,0.108,0.005,0,0.89,2
0.507,0.379,0.105,0.007,0.001,0.88,2
0.518,0.386,0.093,0.003,0.001,0.88,2
0.43,0.417,0.14,0.01,0.003,0.87,2
0.227,0.438,0.31,0.022,0.003,0.78,1
0.364,0.422,0.197,0.014,0.003,0.82,2
0.384,0.434,0.172,0.009,0.001,0.84,2
0.44,0.376,0.155,0.02,0.009,0.84,2
0.457,0.399,0.136,0.007,0.001,0.86,2
0.376,0.432,0.178,0.012,0.002,0.83,2
0.531,0.372,0.093,0.004,0.001,0.89,2
0.378,0.46,0.154,0.007,0.002,0.84,2
0.604,0.316,0.077,0.002,0.001,0.9,3
0.334,0.488,0.173,0.004,0.001,0.83,2
0.178,0.412,0.367,0.037,0.006,0.75,1
0.348,0.467,0.173,0.01,0.002,0.83,2
0.395,0.434,0.157,0.012,0.003,0.84,2
0.431,0.423,0.139,0.007,0.001,0.86,2
0.239,0.488,0.258,0.014,0.001,0.79,1
0.397,0.438,0.155,0.007,0.003,0.85,2
0.503,0.384,0.1,0.012,0.002,0.88,2
0.348,0.421,0.205,0.026,0,0.82,2
0.332,0.506,0.157,0.004,0.001,0.83,2
0.324,0.487,0.182,0.006,0.002,0.82,2
0.257,0.496,0.236,0.01,0.001,0.8,2
0.224,0.487,0.276,0.012,0.001,0.79,1
0.567,0.349,0.081,0.002,0.002,0.9,3
0.428,0.475,0.093,0.003,0.001,0.86,2
0.501,0.387,0.105,0.006,0.001,0.88,2
0.351,0.484,0.156,0.006,0.002,0.84,2
0.514,0.392,0.093,0.001,0,0.89,2
0.582,0.296,0.102,0.02,0,0.86,2
0.876,0.102,0.022,0,0,0.97,3
0.198,0.454,0.325,0.021,0.002,0.77,1
0.457,0.419,0.11,0.014,0,0.87,2
0.209,0.46,0.304,0.022,0.004,0.77,1
0.326,0.475,0.194,0.003,0.001,0.82,2
0.345,0.427,0.215,0.01,0.004,0.82,2
0.249,0.495,0.243,0.013,0.002,0.79,1
0.152,0.453,0.369,0.022,0.005,0.75,1
0.457,0.374,0.157,0.01,0.002,0.86,2
0.556,0.36,0.078,0.005,0.001,0.89,2
0.381,0.454,0.156,0.009,0,0.84,2
0.322,0.444,0.221,0.009,0.005,0.82,2
0.686,0.236,0.079,0,0,0.92,3
0.257,0.473,0.248,0.017,0.004,0.79,1
0.675,0.272,0.044,0,0.009,0.92,3
0.281,0.447,0.238,0.026,0.007,0.8,2
0.472,0.358,0.144,0.015,0.011,0.86,2
0.488,0.396,0.109,0.007,0,0.86,2
0.442,0.366,0.184,0.008,0,0.84,2
0.28,0.47,0.231,0.017,0.003,0.8,2
0.271,0.474,0.244,0.011,0,0.79,1
0.27,0.503,0.217,0.009,0,0.82,2
0.453,0.431,0.116,0,0,0.88,2
0.646,0.293,0.061,0,0,0.91,3
0.534,0.393,0.074,0,0,0.91,3
0.652,0.305,0.039,0.003,0,0.92,3
0.455,0.445,0.098,0,0.002,0.87,2
0.289,0.462,0.227,0.016,0.006,0.8,2
0.212,0.47,0.291,0.024,0.004,0.78,1
0.196,0.438,0.34,0.026,0,0.76,1
0.449,0.419,0.123,0.008,0.001,0.86,2
0.738,0.175,0.088,0,0,0.95,3
0.164,0.398,0.412,0.024,0.002,0.74,1
0.309,0.464,0.202,0.023,0.003,0.8,2
0.301,0.47,0.193,0.024,0.012,0.77,1
0.502,0.382,0.114,0.002,0,0.88,2
0.137,0.376,0.389,0.071,0.028,0.71,1
0.336,0.482,0.169,0.01,0.003,0.82,2
0.273,0.498,0.216,0.011,0.002,0.8,2
0.691,0.264,0.041,0.004,0,0.93,3
0.299,0.504,0.187,0.01,0.001,0.82,2
0.395,0.455,0.145,0.003,0.003,0.86,2
0.313,0.394,0.263,0.02,0.01,0.82,2
0.621,0.31,0.052,0,0.017,0.92,3
0.205,0.493,0.269,0.023,0.009,0.77,1
0.553,0.337,0.099,0.008,0.002,0.89,2
0.235,0.514,0.235,0.011,0.005,0.79,1
0.432,0.385,0.175,0.008,0,0.84,2
0.236,0.383,0.32,0.047,0.015,0.73,1
0.467,0.409,0.118,0.005,0,0.87,2
0.535,0.364,0.098,0.001,0.002,0.89,2
0.728,0.223,0.044,0.003,0.001,0.94,3
0.426,0.443,0.13,0,0,0.87,2
0.479,0.401,0.12,0,0,0.86,2
0.442,0.392,0.157,0.009,0,0.84,2
0.336,0.488,0.165,0.007,0.004,0.82,2
0.496,0.314,0.168,0.015,0.007,0.86,2
0.22,0.455,0.293,0.031,0,0.78,1
0.204,0.555,0.234,0.008,0,0.78,1
0.115,0.239,0.54,0.08,0.027,0.67,1
0.575,0.28,0.131,0.011,0.004,0.89,2
0.317,0.451,0.22,0.012,0,0.81,2
0.669,0.266,0.058,0.007,0,0.92,3
0.418,0.509,0.073,0,0,0.87,2
0.375,0.411,0.179,0.036,0,0.81,2
0.294,0.452,0.241,0.01,0.003,0.8,2
0.167,0.458,0.352,0.022,0,0.77,1
0.554,0.364,0.074,0,0.008,0.89,2
0.598,0.311,0.082,0,0.008,0.91,3
0.597,0.341,0.054,0.006,0.002,0.9,3
0.357,0.407,0.221,0.014,0,0.84,2
0.203,0.428,0.335,0.024,0.011,0.75,1
0.377,0.506,0.117,0,0,0.84,2
0.292,0.48,0.214,0.008,0.006,0.81,2
0.753,0.21,0.033,0.003,0,0.94,3
0.39,0.317,0.268,0.024,0,0.83,2
0.481,0.414,0.1,0.003,0.002,0.88,2
0.398,0.45,0.145,0.005,0.002,0.85,2
0.459,0.407,0.125,0,0.009,0.86,2
0.353,0.501,0.131,0.01,0.004,0.84,2
0.346,0.577,0.077,0,0,0.83,2
0.523,0.377,0.096,0.004,0,0.87,2
0.408,0.388,0.184,0.02,0,0.84,2
0.653,0.204,0.082,0.041,0.02,0.9,3
0.229,0.443,0.3,0.029,0,0.81,2
0.179,0.48,0.301,0.031,0.01,0.76,1
0.337,0.48,0.17,0.013,0.001,0.83,2
0.296,0.486,0.203,0.014,0.001,0.82,2
0.325,0.463,0.196,0.013,0.003,0.83,2
0.395,0.455,0.137,0.013,0,0.85,2
0.516,0.338,0.141,0.005,0,0.88,2
0.497,0.378,0.12,0.004,0.001,0.87,2
0.417,0.396,0.167,0.021,0,0.83,2
0.405,0.379,0.201,0.015,0,0.83,2
0.684,0.266,0.051,0,0,0.93,3
0.459,0.378,0.081,0.027,0.054,0.82,2
0.302,0.458,0.23,0.007,0.003,0.81,2
0.388,0.472,0.131,0.007,0.002,0.85,2
0.593,0.304,0.099,0.003,0.001,0.9,3
0.2,0.417,0.367,0.008,0.008,0.74,1
0.18,0.532,0.243,0.045,0,0.77,1
0.786,0.214,0,0,0,0.95,3
0.141,0.541,0.247,0.047,0.024,0.73,1
0.457,0.429,0.114,0,0,0.86,2
0.213,0.485,0.276,0.021,0.004,0.77,1
0.515,0.361,0.118,0.004,0.002,0.88,2
0.128,0.359,0.41,0.103,0,0.69,1
0.597,0.304,0.088,0.008,0.003,0.9,3
0.554,0.355,0.091,0,0,0.89,2
0.507,0.418,0.075,0,0,0.88,2
0.246,0.475,0.246,0.033,0,0.79,1
0.418,0.452,0.123,0.005,0.001,0.85,2
0.377,0.492,0.115,0.016,0,0.84,2
0.609,0.314,0.077,0,0,0.89,2
0.411,0.466,0.11,0,0.014,0.83,2
0.105,0.316,0.513,0.046,0.02,0.69,1
0.481,0.413,0.106,0,0,0.87,2
0.538,0.35,0.094,0.009,0.009,0.87,2
0.653,0.298,0.047,0,0.003,0.92,3
0.182,0.483,0.294,0.042,0,0.75,1
0.418,0.493,0.09,0,0,0.88,2
0.3,0.333,0.367,0,0,0.75,1
0.533,0.356,0.111,0,0,0.86,2
0.28,0.5,0.207,0.012,0,0.8,2
0.722,0.219,0.054,0.003,0.003,0.93,3
0.696,0.251,0.052,0,0,0.92,3
0.469,0.412,0.108,0.006,0.006,0.86,2
0.725,0.216,0.059,0,0,0.93,3
0.434,0.411,0.141,0.012,0.002,0.86,2
0.087,0.464,0.42,0.029,0,0.7,1
0.694,0.224,0.082,0,0,0.92,3
0.602,0.313,0.084,0,0,0.91,3
0.682,0.261,0.057,0,0,0.94,3
0.729,0.229,0.042,0,0,0.94,3
0.689,0.24,0.069,0,0.003,0.93,3
0.254,0.407,0.297,0.034,0.008,0.75,1
